country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,access_to_electricity,access_clean_fuels_cooking,renew_elec_capacity_per_capita,financial_flows_usd,renewable_share_of_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary_energy,co2_emissions_kt,renewables_pct_primary_energy,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Benin,2012,BEN,10397659.0,18305935000.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.120000005,107.7165527,0.050000001,,-5.182523251,-1.043569565,1836.254883,1.042981505,,,4.808774948,0.050000001,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.029999999,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.070000052,95.53572083,,,,0.0,0.0,,0.0,,,,,4.808774948,0.050000001,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4.808774948,19.09275246,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,38.4,4.3,0.05,70000.0,50.33,0.05,0.0,0.0,0.0,1909.2642,5.61,4440.000057,,4.811223316,1145.140105,108,112622.0,9.30769,2.315834,Other
Benin,2013,BEN,10708831.0,19651418479.0,,,,,0.0,0.0,0.0,,615.3900146,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.220000029,113.9246674,0.129999995,,2.05530405,0.392414093,1819.54187,0.991539955,,,12.13951302,0.129999995,,,100.0,,,,,3.735234976,0.039999999,,,0.0,0.0,0.0,30.7692318,,0.079999998,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.090000033,89.34426117,,,,0.0,0.0,,0.0,,,,,8.404278755,0.090000004,,,0.0,0.0,0.0,69.23077393,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,12.13951302,19.48516655,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,34.69122,4.3,0.05,,51.97,0.09,0.0,0.0,0.0,1889.7343,5.71,4679.999828,,7.191433721,1251.209767,108,112622.0,9.30769,2.315834,Other
Benin,2014,BEN,11030008.0,21043177203.0,,,,,0.0,0.0,0.0,,647.0599976,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.409999967,127.8330841,0.340000004,,6.37339735,1.241867065,1879.149414,0.984976411,,,30.82500076,0.340000004,,,100.0,,,,,9.066176414,0.100000001,,,0.0,0.0,0.0,29.41176414,,0.219999999,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.070000052,75.88652802,,,,0.0,0.0,,0.0,,,,,21.75882339,0.239999995,,,0.0,0.0,0.0,70.58823395,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,30.82500076,20.72703362,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,34.1,4.3,0.07,12880000.0,51.05,0.22,0.0,0.0,0.0,1940.2653,5.54,5190.000057,,6.357679098,1291.410185,108,112622.0,9.30769,2.315834,Other
Benin,2015,BEN,11360681.0,22279707949.0,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.370000005,120.591362,0.319999993,,9.847248077,2.041042328,2004.111938,1.021919847,,,28.16732407,0.319999993,,,100.0,,,,,9.682518005,0.109999999,,,0.0,0.0,0.0,34.375,,0.200000003,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.049999952,76.64233398,,,,0.0,0.0,,0.0,,,,,18.48480606,0.209999993,,,0.0,0.0,0.0,65.625,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.16732407,22.76807594,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,29.62,4.3,0.16,571900000.0,49.94,0.3,0.0,0.0,0.0,2083.4993,5.79,5510.000229,,1.77815106,1076.796698,108,112622.0,9.30769,2.315834,Other
Benin,2016,BEN,11697845.0,23134706997.0,,,,,0.0,0.0,0.0,,666.6699829,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.360000014,116.2607346,0.270000011,,21.93251801,4.993612289,2373.230957,1.200001717,,,23.08117485,0.270000011,,,100.0,,,,,0.854858279,0.01,,,0.0,0.0,0.0,3.703703403,,0.180000007,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.090000033,80.14706421,,,,0.0,0.0,,0.0,,,,,22.22631454,0.25999999,,,0.0,0.0,0.0,96.29628754,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.08117485,27.76168823,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,37.095245,4.3,0.31,1280000.0,45.42,0.25,0.0,0.0,0.0,2467.0088,6.22,6739.999771,,3.339673426,1087.287331,108,112622.0,9.30769,2.315834,Other
Benin,2017,BEN,12039777.0,24568275710.0,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,,,,0.0,,1.429999948,118.7729568,0.319999993,,6.075051308,1.686536789,2445.911133,1.198628068,,,26.5785656,0.319999993,,,100.0,,,,,11.62812233,0.140000001,,,,,,43.75,,0.200000003,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.110000014,77.62238312,,,,0.0,0.0,,0.0,,,,,14.95044327,0.180000007,,,,,,56.25000381,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.5785656,29.44822502,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,34.5,4.2,0.3,257820000.0,45.38,0.31,0.0,0.0,0.0,2540.225,6.11,6869.999886,,5.671555469,1136.593872,108,112622.0,9.30769,2.315834,Other
Benin,2018,BEN,12383349.0,26346543293.0,,,,,0.0,0.0,0.0,,631.5800171,,,,,0.0,0.0,,,,,0.0,,1.480000019,119.5153275,0.189999998,,10.02882195,2.953310013,2616.540527,1.229821086,,,15.34318352,0.189999998,,,100.0,,,,,4.845215797,0.059999999,,,,,,31.57894707,,0.119999997,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.289999962,87.16215515,,,,0.0,0.0,,0.0,,,,,10.49796772,0.129999995,,,,,,68.42105103,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,15.34318352,32.40153503,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,39.246918,4.2,0.3,1940000.0,43.97,0.19,0.0,0.0,0.0,2736.8003,6.05,7420.000076,,6.697259461,1241.825298,108,112622.0,9.30769,2.315834,Other
Benin,2019,BEN,12726760.0,28155410176.0,,,,,0.0,0.0,0.0,,611.1099854,,,,,0.0,0.0,,,,,0.0,,1.629999995,128.0765839,0.540000021,,-6.844667435,-2.217777252,2371.676514,1.072041154,,,41.64453125,0.529999971,,,98.14813995,,,,,25.1438694,0.319999993,,,,,,59.25925446,,0.330000013,,,,0.0,0.0,,0.0,,,,,0.785745919,0.01,,1.851851702,,1.090000033,66.87117004,,,,0.0,0.0,,0.0,,,,,16.50066376,0.209999993,,,,,,38.8888855,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,42.43028259,30.18375778,,,,0.785745919,0.01,,1.851851702,,,,,0.785745919,0.01,,1.851851702,,,,,0.0,0.0,,0.0,,40.32869,4.0,0.29,40000.0,46.47,0.19,0.0,0.01,5.0,2416.162,5.69,7300.000191,,6.865687336,1219.515506,108,112622.0,9.30769,2.315834,Other
Benin,2020,BEN,13070169.0,29239039610.0,,,,,0.0,0.0,0.0,,595.960022,,,,,0.0,0.0,,,,,0.0,,1.629999995,124.7114716,0.99000001,,5.101238251,1.539745331,2427.168457,1.084970713,,,74.97990417,0.980000019,,,98.98989868,,,,,57.3825798,0.75,,,,,,75.75757599,,0.589999974,,,,0.0,0.0,,0.0,,,,,0.765101016,0.01,,1.010100961,,0.639999986,39.26380157,,,,0.0,0.0,,0.0,,,,,17.59732437,0.230000004,,,,,,23.23232269,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,75.74500275,31.72350311,,,,0.765101016,0.01,,1.010100961,,,,,0.765101016,0.01,,1.010100961,,,,,0.0,0.0,,0.0,,41.410957,4.0,0.28,,46.47,0.22,0.0,0.01,4.347826,2518.621,5.69,,,3.8487924,1291.040972,108,112622.0,9.30769,2.315834,Other
Bermuda,2000,BMU,61569.0,,,,,,162.4194031,0.01,1.666666508,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.600000024,9745.164063,0.600000024,,10.17125416,0.22452116,39499.26172,,,,9582.744141,0.589999974,,,98.33332825,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.389999986,,,,0.0,0.0,,0.0,,,,,162.4194031,0.01,,1.666666508,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9582.744141,0.589999974,,,0.0,0.0,0.0,98.33332825,,,0.01,0.0,,,162.4194031,0.0,,1.666666508,0.0,,9745.164063,2.431930065,,,,162.4194031,0.01,,1.666666508,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.46,0.0,0.0,0.0,,39297.88,1.52,517.047,,9.317156411,56284.16865,1281,54.0,32.299507,-64.790337,Other
Bermuda,2001,BMU,61887.0,,,,,,161.5848236,0.01,1.639344215,,639.3400269,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.610000014,9856.674805,0.610000014,,1.553255439,0.037774086,39906.67188,,,,9695.089844,0.600000024,,,98.36065674,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.389999986,,,,0.0,0.0,,0.0,,,,,161.5848236,0.01,,1.639344215,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9695.089844,0.600000024,,,0.0,0.0,0.0,98.36065674,,,0.01,0.0,,,161.5848236,0.0,,1.639344215,0.0,,9856.674805,2.469704151,,,,161.5848236,0.01,,1.639344215,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.54,0.0,0.0,0.0,,39604.938,1.45,528.048,,7.222435538,58883.95943,1281,54.0,32.299507,-64.790337,Other
Bermuda,2002,BMU,62163.0,,,,,,160.8673859,0.01,1.5625,,640.6300049,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.639999986,10295.5127,0.639999986,,5.173607826,0.127772808,41784.9375,,,,10134.64551,0.629999995,,,98.4375,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.409999996,,,,0.0,0.0,,0.0,,,,,160.8673859,0.01,,1.5625,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10134.64551,0.629999995,,,0.0,0.0,0.0,98.4375,,,0.01,0.0,,,160.8673859,0.0,,1.5625,0.0,,10295.5127,2.597476959,,,,160.8673859,0.01,,1.5625,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.51,0.0,0.0,0.0,,41429.88,1.54,557.384,,-1.477790598,62583.1002,1281,54.0,32.299507,-64.790337,Other
Bermuda,2003,BMU,62405.0,,,,,,160.2435608,0.01,1.515151381,,651.5200195,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.660000026,10576.07617,0.660000026,,-0.229397878,-0.005958557,41527.41797,,,,10415.83203,0.649999976,,,98.48484039,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.430000007,,,,0.0,0.0,,0.0,,,,,160.2435608,0.01,,1.515151381,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10415.83203,0.649999976,,,0.0,0.0,0.0,98.48484039,,,0.01,0.0,,,160.2435608,0.0,,1.515151381,0.0,,10576.07617,2.591518402,,,,160.2435608,0.01,,1.515151381,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.51,0.0,0.0,0.0,,41114.773,1.5,561.051,,3.410706677,66111.72523,1281,54.0,32.299507,-64.790337,Other
Bermuda,2004,BMU,62576.0,,,,,,159.8056793,0.01,1.515151381,,651.5200195,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.660000026,10547.1748,0.660000026,,3.505836725,0.090854406,42865.83984,,,,10387.36816,0.649999976,,,98.48484039,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.430000007,,,,0.0,0.0,,0.0,,,,,159.8056793,0.01,,1.515151381,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10387.36816,0.649999976,,,0.0,0.0,0.0,98.48484039,,,0.01,0.0,,,159.8056793,0.0,,1.515151381,0.0,,10547.1748,2.682372808,,,,159.8056793,0.01,,1.515151381,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.52,0.0,0.0,0.0,,42390.04,1.51,583.053,,2.321267223,70359.31911,1281,54.0,32.299507,-64.790337,Other
Bermuda,2005,BMU,62730.0,,,,,,159.4133606,0.01,1.449275374,,652.1699829,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.689999998,10999.52148,0.689999998,,5.257225513,0.141018391,45008.62891,,,,10840.1084,0.680000007,,,98.55072784,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.449999988,,,,0.0,0.0,,0.0,,,,,159.4133606,0.01,,1.449275374,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10840.1084,0.680000007,,,0.0,0.0,0.0,98.55072784,,,0.01,0.0,,,159.4133606,0.0,,1.449275374,0.0,,10999.52148,2.823391199,,,,159.4133606,0.01,,1.449275374,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.49,0.0,0.0,0.0,,44480.98,1.48,583.053,,1.674206114,75882.03386,1281,54.0,32.299507,-64.790337,Other
Bermuda,2006,BMU,62855.0,,,,,,159.0963287,0.01,1.408450723,,647.8900146,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.709999979,11295.83887,0.709999979,,12.83455753,0.362369776,50684.28906,,,,11136.74316,0.699999988,,,98.59155273,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.460000008,,,,0.0,0.0,,0.0,,,,,159.0963287,0.01,,1.408450723,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11136.74316,0.699999988,,,0.0,0.0,0.0,98.59155273,,,0.01,0.0,,,159.0963287,0.0,,1.408450723,0.0,,11295.83887,3.185760975,,,,159.0963287,0.01,,1.408450723,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.44,0.0,0.0,0.0,,50145.137,1.56,652.726,,5.54386638,95221.85887,1281,54.0,32.299507,-64.790337,Other
Bermuda,2007,BMU,63030.0,,,,,,158.6546021,0.01,1.369862914,,643.8400269,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.730000019,11581.78711,0.730000019,,16.07958412,0.512257099,58670.76172,,,,11423.13184,0.720000029,,,98.63013458,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.469999999,,,,0.0,0.0,,0.0,,,,,158.6546021,0.01,,1.369862914,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11423.13184,0.720000029,,,0.0,0.0,0.0,98.63013458,,,0.01,0.0,,,158.6546021,0.0,,1.369862914,0.0,,11581.78711,3.698018074,,,,158.6546021,0.01,,1.369862914,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.5,0.0,0.0,0.0,,58163.746,1.67,729.733,,3.345139709,104287.3875,1281,54.0,32.299507,-64.790337,Other
Bermuda,2008,BMU,63319.0,,,,,,157.930481,0.01,1.388888836,,652.7800293,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.720000029,11370.99512,0.720000029,,-4.391077518,-0.162382841,55838.45703,,,,11213.06348,0.709999979,,,98.61110687,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.469999999,,,,0.0,0.0,,0.0,,,,,157.930481,0.01,,1.388888836,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11213.06348,0.709999979,,,0.0,0.0,0.0,98.61110687,,,0.01,0.0,,,157.930481,0.0,,1.388888836,0.0,,11370.99512,3.535635233,,,,157.930481,0.01,,1.388888836,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.46,0.0,0.0,0.0,,55556.035,1.51,649.059,,-1.865955826,106935.4863,1281,54.0,32.299507,-64.790337,Other
Bermuda,2009,BMU,63587.0,,,,,,157.2648468,0.01,1.351351261,,648.6500244,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.74000001,11637.59863,0.74000001,,-21.23839569,-0.750912189,43793.90625,,,,11480.33398,0.730000019,,,98.64865112,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.479999989,,,,0.0,0.0,,0.0,,,,,157.2648468,0.01,,1.351351261,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11480.33398,0.730000019,,,0.0,0.0,0.0,98.64865112,,,0.01,0.0,,,157.2648468,0.0,,1.351351261,0.0,,11637.59863,2.784723043,,,,157.2648468,0.01,,1.351351261,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.43,0.0,0.0,0.0,,43647.02,1.21,476.71,,-5.626697711,101407.764,1281,54.0,32.299507,-64.790337,Other
Bermuda,2010,BMU,63748.0,,,,,,156.8676605,0.01,1.351351261,,648.6500244,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.74000001,11608.20703,0.74000001,,17.59466934,0.489962816,51369.23438,,,,11451.33984,0.730000019,,,98.64865112,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.479999989,,,,0.0,0.0,,0.0,,,,,156.8676605,0.01,,1.351351261,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11451.33984,0.730000019,,,0.0,0.0,0.0,98.64865112,,,0.01,0.0,,,156.8676605,0.0,,1.351351261,0.0,,11608.20703,3.27468586,,,,156.8676605,0.01,,1.351351261,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.43,0.0,0.0,0.0,,51318.156,1.54,608.722,,-2.502878289,101875.2841,1281,54.0,32.299507,-64.790337,Other
Bermuda,2011,BMU,63753.0,,,,,,156.8553619,0.01,1.369862914,,643.8400269,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.730000019,11450.44141,0.730000019,,-35.20039368,-1.152702332,33284.44922,,,,11293.58691,0.720000029,,,98.63013458,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.469999999,,,,0.0,0.0,,0.0,,,,,156.8553619,0.01,,1.369862914,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11293.58691,0.720000029,,,0.0,0.0,0.0,98.63013458,,,0.01,0.0,,,156.8553619,0.0,,1.369862914,0.0,,11450.44141,2.121983528,,,,156.8553619,0.01,,1.369862914,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.42,0.0,0.0,0.0,,33119.836,1.2,443.707,,-3.742744317,97774.16207,1281,54.0,32.299507,-64.790337,Other
Bermuda,2012,BMU,63665.0,,,,,,157.0721741,0.01,1.428571463,,642.8599854,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.699999988,10995.05176,0.699999988,,8.066116333,0.171161652,36018.92969,,,,10837.98047,0.689999998,,,98.57142639,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.449999988,,,,0.0,0.0,,0.0,,,,,157.0721741,0.01,,1.428571463,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10837.98047,0.689999998,,,0.0,0.0,0.0,98.57142639,,,0.01,0.0,,,157.0721741,0.0,,1.428571463,0.0,,10995.05176,2.29314518,,,,157.0721741,0.01,,1.428571463,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.44,0.0,0.0,0.0,,35803.332,1.08,366.7,,-5.305299107,98431.86518,1281,54.0,32.299507,-64.790337,Other
Bermuda,2013,BMU,63593.0,,,,,,157.2500153,0.01,1.470588207,,647.0599976,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.680000007,10693.00098,0.680000007,,0.446707606,0.010243654,36220.79297,,,,10535.75098,0.670000017,,,98.52941132,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.439999998,,,,0.0,0.0,,0.0,,,,,157.2500153,0.01,,1.470588207,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10535.75098,0.670000017,,,0.0,0.0,0.0,98.52941132,,,0.01,0.0,,,157.2500153,0.0,,1.470588207,0.0,,10693.00098,2.303388834,,,,157.2500153,0.01,,1.470588207,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,1.47,0.0,0.0,0.0,,35994.32,1.52,509.713,,-0.279708545,99471.6389,1281,54.0,32.299507,-64.790337,Other
Bermuda,2014,BMU,63551.0,,,,,,157.3539276,0.01,1.515151381,,651.5200195,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.660000026,10385.36035,0.660000026,,29.29184341,0.674705029,46861.48047,,,,10228.00586,0.649999976,,,98.48484039,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.430000007,,,,0.0,0.0,,0.0,,,,,157.3539276,0.01,,1.515151381,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10228.00586,0.649999976,,,0.0,0.0,0.0,98.48484039,,,0.01,0.0,,,157.3539276,0.0,,1.515151381,0.0,,10385.36035,2.978093863,,,,157.3539276,0.01,,1.515151381,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.43,0.0,0.0,0.0,,46727.742,1.95,649.059,,-3.701067594,98467.68399,1281,54.0,32.299507,-64.790337,Other
Bermuda,2015,BMU,63482.0,,,,,,157.5249634,0.01,1.49253726,,641.789978,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.670000017,10554.17285,0.670000017,,-15.82943821,-0.47141552,39486.44141,,,,10396.64844,0.660000026,,,98.50746155,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.430000007,,,,0.0,0.0,,0.0,,,,,157.5249634,0.01,,1.49253726,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10396.64844,0.660000026,,,0.0,0.0,0.0,98.50746155,,,0.01,0.0,,,157.5249634,0.0,,1.49253726,0.0,,10554.17285,2.506678343,,,,157.5249634,0.01,,1.49253726,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.55,0.0,0.0,0.0,,39425.17,1.59,557.384,,0.7755297,102005.6256,1281,54.0,32.299507,-64.790337,Other
Bermuda,2016,BMU,63466.0,,,,,,157.564682,0.01,1.515151381,,651.5200195,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.660000026,10399.26953,0.660000026,,27.09276199,0.679128408,50197.0625,,,,10241.7041,0.649999976,,,98.48484039,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.430000007,,,,0.0,0.0,,0.0,,,,,157.564682,0.01,,1.515151381,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10241.7041,0.649999976,,,0.0,0.0,0.0,98.48484039,,,0.01,0.0,,,157.564682,0.0,,1.515151381,0.0,,10399.26953,3.185806751,,,,157.564682,0.01,,1.515151381,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,1.09,0.0,0.0,0.0,,50238.902,1.83,612.389,,-0.657206304,106885.8785,1281,54.0,32.299507,-64.790337,Other
Bermuda,2017,BMU,63603.0,,,,,,157.2252808,0.01,1.49253726,,641.789978,,,,,0.0,0.0,,,,,0.0,,0.670000017,10534.09473,0.670000017,,-1.311134815,-0.04177022,49432.20313,,,,10376.86914,0.660000026,,,98.50746155,,,,,0.0,0.0,,,,,,0.0,,0.430000007,,,,0.0,0.0,,0.0,,,,,157.2252808,0.01,,1.49253726,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10376.86914,0.660000026,,,,,,98.50746155,,,0.01,0.0,,,157.2252808,0.0,,1.49253726,0.0,,10534.09473,3.144036531,,,,157.2252808,0.01,,1.49253726,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.64,0.0,0.0,0.0,,49395.46,1.77,,,3.611419837,111820.5815,1281,54.0,32.299507,-64.790337,Other
Bermuda,2018,BMU,63852.0,,,,,,156.6121674,0.01,1.5625,,640.6300049,,,,,0.0,0.0,,,,,0.0,,0.639999986,10023.17871,0.639999986,,-1.964276314,-0.061757565,48272.23828,,,,9866.566406,0.629999995,,,98.4375,,,,,0.0,0.0,,,,,,0.0,,0.409999996,,,,0.0,0.0,,0.0,,,,,156.6121674,0.01,,1.5625,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9866.566406,0.629999995,,,,,,98.4375,,,0.01,0.0,,,156.6121674,0.0,,1.5625,0.0,,10023.17871,3.082278967,,,,156.6121674,0.01,,1.5625,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.67,0.0,0.0,0.0,,50863.38,1.97,,,-0.4328013,113023.1856,1281,54.0,32.299507,-64.790337,Other
